,Name,Address,Distance to center,Score,Location score,Price (€),Link
443,BCN Private Rooms - Arc de Triomf SJ,"Eixample, Barcelona",0.9,,,243.0,https://www.booking.com/hotel/es/bcn-private-rooms-arc-de-triomf-sj.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=444&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=1295403802_402437936_2_0_0&highlighted_blocks=1295403802_402437936_2_0_0&matching_block_id=1295403802_402437936_2_0_0&sr_pri_blocks=1295403802_402437936_2_0_0__24300&from=searchresults
444,Aspasios Market Balconies Apartments,"Eixample, Barcelona",1.2,9.3,,590.0,https://www.booking.com/hotel/es/aspasios-market-balconies.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=445&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=809370401_344738290_4_0_0&highlighted_blocks=809370401_344738290_4_0_0&matching_block_id=809370401_344738290_4_0_0&sr_pri_blocks=809370401_344738290_4_0_0__59028&from_sustainable_property_sr=1&from=searchresults
445,Hotel El Palace Barcelona,"Eixample, Barcelona",0.5,9.4,9.6,1106.0,https://www.booking.com/hotel/es/ritzbcn.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=446&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__110560&from_sustainable_property_sr=1&from=searchresults
446,Hotel 54 Barceloneta,"Ciutat Vella, Barcelona",1.9,8.3,9.5,648.0,https://www.booking.com/hotel/es/54-barceloneta.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=447&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=9432102_88195784_2_2_0&highlighted_blocks=9432102_88195784_2_2_0&matching_block_id=9432102_88195784_2_2_0&sr_pri_blocks=9432102_88195784_2_2_0__64800&from=searchresults
447,Aspasios City Oasis Apartments,"Eixample, Barcelona",1.2,8.7,9.4,604.0,https://www.booking.com/hotel/es/aspasios-city-oasis.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=448&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=1012139401_373859593_4_0_0&highlighted_blocks=1012139401_373859593_4_0_0&matching_block_id=1012139401_373859593_4_0_0&sr_pri_blocks=1012139401_373859593_4_0_0__60366&from_sustainable_property_sr=1&from=searchresults
448,Europark,"Eixample, Barcelona",1.0,8.7,,526.0,https://www.booking.com/hotel/es/europark.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=449&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=9022702_0_2_0_0&highlighted_blocks=9022702_0_2_0_0&matching_block_id=9022702_0_2_0_0&sr_pri_blocks=9022702_0_2_0_0__52554&from_sustainable_property_sr=1&from=searchresults
449,Bonavista Apartments - Eixample,"Eixample, Barcelona",1.2,8.5,9.4,554.0,https://www.booking.com/hotel/es/bonavista-apartments-barcelona-eixample.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=450&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=36005704_364390479_3_0_0&highlighted_blocks=36005704_364390479_3_0_0&matching_block_id=36005704_364390479_3_0_0&sr_pri_blocks=36005704_364390479_3_0_0__55393&from_sustainable_property_sr=1&from=searchresults
450,Apartaments Marina - Abapart,"Eixample, Barcelona",2.1,8.6,9.6,769.0,https://www.booking.com/hotel/es/apartmentsmarina.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=451&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470865&all_sr_blocks=9116012_88190630_2_0_0&highlighted_blocks=9116012_88190630_2_0_0&matching_block_id=9116012_88190630_2_0_0&sr_pri_blocks=9116012_88190630_2_0_0__76866&from=searchresults
451,Hotel Jazz,"Eixample, Barcelona",0.4,8.9,9.7,654.0,https://www.booking.com/hotel/es/jazz.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=452&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=9056002_89245993_0_2_0&highlighted_blocks=9056002_89245993_0_2_0&matching_block_id=9056002_89245993_0_2_0&sr_pri_blocks=9056002_89245993_0_2_0__65400&from_sustainable_property_sr=1&from=searchresults
452,Suites Avenue,"Eixample, Barcelona",1.0,8.9,9.8,671.0,https://www.booking.com/hotel/es/suites-avenue.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=453&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=2396701_95147845_0_0_0&highlighted_blocks=2396701_95147845_0_0_0&matching_block_id=2396701_95147845_0_0_0&sr_pri_blocks=2396701_95147845_0_0_0__67128&from_sustainable_property_sr=1&from=searchresults
453,Chic & Basic Zoo,"Ciutat Vella, Barcelona",1.1,7.4,,416.0,https://www.booking.com/hotel/es/triunfo-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=454&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=9196405_0_2_0_0&highlighted_blocks=9196405_0_2_0_0&matching_block_id=9196405_0_2_0_0&sr_pri_blocks=9196405_0_2_0_0__41614&from_sustainable_property_sr=1&from=searchresults
454,Decô Apartments Barcelona-Eixample,"Eixample, Barcelona",1.6,8.9,,760.0,https://www.booking.com/hotel/es/barcelona-upartments-paris.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=455&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=110664201_88508254_2_0_0&highlighted_blocks=110664201_88508254_2_0_0&matching_block_id=110664201_88508254_2_0_0&sr_pri_blocks=110664201_88508254_2_0_0__76028&from_sustainable_property_sr=1&from=searchresults
455,AinB Sagrada Familia Apartments,"Eixample, Barcelona",1.3,8.0,,579.0,https://www.booking.com/hotel/es/apartments-in-barcelona-sagrada-familia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=456&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__57890&from_sustainable_property_sr=1&from=searchresults
456,TOC Hostel Barcelona,"Eixample, Barcelona",0.7,8.5,9.4,513.0,https://www.booking.com/hotel/es/toc-hostel-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=457&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=91160204_0_2_0_0&highlighted_blocks=91160204_0_2_0_0&matching_block_id=91160204_0_2_0_0&sr_pri_blocks=91160204_0_2_0_0__51264&from_sustainable_property_sr=1&from=searchresults
457,Ola Living Calabria,"Eixample, Barcelona",1.5,8.1,,710.0,https://www.booking.com/hotel/es/ola-living-calabria.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=458&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=528424401_397268836_2_0_0&highlighted_blocks=528424401_397268836_2_0_0&matching_block_id=528424401_397268836_2_0_0&sr_pri_blocks=528424401_397268836_2_0_0__70958&from=searchresults
458,Hostal Argo,"Eixample, Barcelona",1.0,7.7,,291.0,https://www.booking.com/hotel/es/hostal-argo.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=459&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=101423003_0_2_0_0&highlighted_blocks=101423003_0_2_0_0&matching_block_id=101423003_0_2_0_0&sr_pri_blocks=101423003_0_2_0_0__29073&from=searchresults
459,Barnapartments Rambla Cataluña,"Eixample, Barcelona",0.7,8.2,9.6,636.0,https://www.booking.com/hotel/es/rambla-cataluna-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=460&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=122298401_262413354_2_0_0&highlighted_blocks=122298401_262413354_2_0_0&matching_block_id=122298401_262413354_2_0_0&sr_pri_blocks=122298401_262413354_2_0_0__63628&from=searchresults
460,"Grand Hotel Central, Small Luxury Hotels","Ciutat Vella, Barcelona",0.7,8.8,9.5,874.0,https://www.booking.com/hotel/es/grandhotelcentral.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=461&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=9810445_329610251_0_2_0&highlighted_blocks=9810445_329610251_0_2_0&matching_block_id=9810445_329610251_0_2_0&sr_pri_blocks=9810445_329610251_0_2_0__87400&from_sustainable_property_sr=1&from=searchresults
461,Cosmo Apartments Passeig de Gràcia,"Eixample, Barcelona",0.9,7.9,9.4,622.0,https://www.booking.com/hotel/es/cosmo-apartments-passeig-de-gracia.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=462&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=42448612_93108651_2_0_0&highlighted_blocks=42448612_93108651_2_0_0&matching_block_id=42448612_93108651_2_0_0&sr_pri_blocks=42448612_93108651_2_0_0__62247&from=searchresults
462,Alba Hotel,"Ciutat Vella, Barcelona",0.8,7.0,,558.0,https://www.booking.com/hotel/es/alba-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=463&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=9738704_114883595_0_0_0&highlighted_blocks=9738704_114883595_0_0_0&matching_block_id=9738704_114883595_0_0_0&sr_pri_blocks=9738704_114883595_0_0_0__55837&from=searchresults
463,Hotel Oasis,"Ciutat Vella, Barcelona",1.3,8.6,9.6,586.0,https://www.booking.com/hotel/es/oasis-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=464&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=9289210_88154464_0_2_0&highlighted_blocks=9289210_88154464_0_2_0&matching_block_id=9289210_88154464_0_2_0&sr_pri_blocks=9289210_88154464_0_2_0__58560&from_sustainable_property_sr=1&from=searchresults
464,La Casa de Antonio Boutique Rooms,"Eixample, Barcelona",0.7,8.2,9.5,538.0,https://www.booking.com/hotel/es/la-casa-de-antonio.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=465&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=125636408_121110081_2_0_0&highlighted_blocks=125636408_121110081_2_0_0&matching_block_id=125636408_121110081_2_0_0&sr_pri_blocks=125636408_121110081_2_0_0__53760&from_sustainable_property_sr=1&from=searchresults
465,The Social Hub Barcelona Poblenou,"Sant Martí, Barcelona",3.8,8.8,,544.0,https://www.booking.com/hotel/es/the-social-hub-barcelona-poblenou.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=466&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=910251301_362254989_0_42_0&highlighted_blocks=910251301_362254989_0_42_0&matching_block_id=910251301_362254989_0_42_0&sr_pri_blocks=910251301_362254989_0_42_0__54385&from_sustainable_property_sr=1&from=searchresults
466,Hotel Sagrada Familia Apartments,"Eixample, Barcelona",1.9,8.3,9.5,651.0,https://www.booking.com/hotel/es/sagrada-familia-apartments-barcelona7.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=467&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=176747601_90842189_4_0_0&highlighted_blocks=176747601_90842189_4_0_0&matching_block_id=176747601_90842189_4_0_0&sr_pri_blocks=176747601_90842189_4_0_0__65128&from=searchresults
467,Arrivo Apartments,"Eixample, Barcelona",2.2,8.8,,686.0,https://www.booking.com/hotel/es/arrivo-stay.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=468&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=975943302_369955510_5_0_0&highlighted_blocks=975943302_369955510_5_0_0&matching_block_id=975943302_369955510_5_0_0&sr_pri_blocks=975943302_369955510_5_0_0__68628&from_sustainable_property_sr=1&from=searchresults
468,Casa Gracia Apartments,"Gracia, Barcelona",1.4,7.9,9.5,535.0,https://www.booking.com/hotel/es/casa-gracia-apartments.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=469&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=848329504_351986369_0_0_0&highlighted_blocks=848329504_351986369_0_0_0&matching_block_id=848329504_351986369_0_0_0&sr_pri_blocks=848329504_351986369_0_0_0__53549&from=searchresults
469,Hotel Casa Gardenia,"Ciutat Vella, Barcelona",0.9,7.7,,539.0,https://www.booking.com/hotel/es/casa-gardenia-barcelona.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=470&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=1096878408_382578833_2_2_0&highlighted_blocks=1096878408_382578833_2_2_0&matching_block_id=1096878408_382578833_2_2_0&sr_pri_blocks=1096878408_382578833_2_2_0__53880&from_sustainable_property_sr=1&from=searchresults
470,MH Apartments Tetuan,"Eixample, Barcelona",0.9,8.4,,738.0,https://www.booking.com/hotel/es/mh-apartments-tetuan.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=471&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=1636205_265084758_2_0_0_161289&highlighted_blocks=1636205_265084758_2_0_0_161289&matching_block_id=1636205_265084758_2_0_0_161289&sr_pri_blocks=1636205_265084758_2_0_0_161289_73828&from=searchresults
471,Aspasios Arc de Triomf Apartments,"Eixample, Barcelona",1.0,9.2,9.5,669.0,https://www.booking.com/hotel/es/aspasios-arc-de-triomf.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=472&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=1243982903_396352468_3_0_0&highlighted_blocks=1243982903_396352468_3_0_0&matching_block_id=1243982903_396352468_3_0_0&sr_pri_blocks=1243982903_396352468_3_0_0__66918&from=searchresults
472,Renaissance Barcelona Hotel,"Eixample, Barcelona",0.6,8.1,9.3,633.0,https://www.booking.com/hotel/es/acdiplomatic.es.html?aid=304142&label=gen173nr-1FCAQoggI4_QNIClgEaEaIAQGYAQq4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AtPB1rgGwAIB0gIkMmY1ODQ2NmYtNzQ3Yi00ZWVkLTk1ZGMtZTQwYmE1MDg2NDRk2AIF4AIB&ucfs=1&arphpl=1&checkin=2025-02-13&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=473&sr_order=popularity&srpvid=901203a954a8003d&srepoch=1729470878&all_sr_blocks=9081118_93709090_0_34_0&highlighted_blocks=9081118_93709090_0_34_0&matching_block_id=9081118_93709090_0_34_0&sr_pri_blocks=9081118_93709090_0_34_0__63250&from_sustainable_property_sr=1&from=searchresults
